economy,Country_Name,Year,Arable_Land_%,Pop_Density,Rural_Elec_Access_%,Rural_Clean_Fuel_%,Renewable_Energy_%,Urban_Pop_Growth_%,Net_Forest_Depletion_USD,Population_Total
AFG,Afghanistan,1990,12.1276236910292,18.4684237155605,,,23.0,2.10596400560719,16817305.8259101,12045660.0
AFG,Afghanistan,1991,12.1276236910292,18.7646673719393,,,23.7,2.24155452711134,17306714.1520729,12238879.0
AFG,Afghanistan,1992,12.1276236910292,20.3593425632062,,,27.4,8.79630215150499,16858954.3957259,13278974.0
AFG,Afghanistan,1993,11.9957683639207,22.9108933965012,,,28.5,12.4471435617289,21477316.2554324,14943172.0
AFG,Afghanistan,1994,11.810250985082,24.9157413795747,,,30.1,9.03881546742493,22900392.4703444,16250794.0
AFG,Afghanistan,1995,11.7335909111816,26.1653649786118,,,31.8,5.56388980104053,23825073.213089,17065836.0
AFG,Afghanistan,1996,11.7243917023136,27.2346656854177,,,33.9,4.7053125882595,21831805.2828276,17763266.0
AFG,Afghanistan,1997,11.7826533584778,28.2907731935054,,,36.4,4.54347197325141,24021057.7387984,18452091.0
AFG,Afghanistan,1998,11.8930438648943,29.3761341857934,,,38.0,4.5517174135051,22780642.3194724,19159996.0
AFG,Afghanistan,1999,11.7335909111816,30.49198135627,,,43.4,4.57186677533955,28059420.6576811,19887785.0
AFG,Afghanistan,2000,11.7795869555218,30.8638471091486,,0.9,45.0,2.12085038492534,24317365.5636036,20130327.0
AFG,Afghanistan,2001,11.7795869555218,31.099929472732,,1.2,45.6,1.74346718707473,24000592.8261707,20284307.0
AFG,Afghanistan,2002,11.7719209481318,32.77696058139,,1.5,37.8,6.31359641742295,37154940.7071314,21378117.0
AFG,Afghanistan,2003,11.9160418870644,34.8543443263879,2.1,1.75,36.7,7.2936567313355,27992261.61635,22733049.0
AFG,Afghanistan,2004,11.9835027520967,36.1232295355933,7.8,2.1,44.2,4.81718391804813,18430771.5486467,23560654.0
AFG,Afghanistan,2005,11.9666375358386,37.4171181945019,15.4,2.6,33.9,5.08707018829666,18366320.7533302,24404567.0
AFG,Afghanistan,2006,11.9497723195805,38.9802584977692,19.3,3.1,31.9,6.12480680891873,27412476.4839536,25424094.0
AFG,Afghanistan,2007,11.9497723195805,39.7250233813225,25.0,3.7,28.8,4.25238138079512,28360912.2041023,25909852.0
AFG,Afghanistan,2008,11.9497723195805,40.6031951918802,28.0,4.4,21.2,4.74447801790221,29740691.7969004,26482622.0
AFG,Afghanistan,2009,11.9482391181025,42.1110666482682,36.7,5.1,16.5,6.2831311002891,27859959.8845904,27466101.0
AFG,Afghanistan,2010,11.9482391181025,43.3652070588596,30.2,5.9,15.2,5.5420431342597,45854747.837775,28284089.0
AFG,Afghanistan,2011,11.9451727151465,44.9959492816951,29.6,6.9,12.6,6.17194562448142,44379695.0525628,29347708.0
AFG,Afghanistan,2012,11.9436395136685,46.8546892967205,60.8,7.8,15.4,6.31323146961438,42772765.4246332,30560034.0
AFG,Afghanistan,2013,11.9359735062785,48.4839765113534,60.2,8.8,16.9,5.3875947897599,43627602.7507315,31622704.0
AFG,Afghanistan,2014,11.9145086855864,50.2775447311531,86.5,9.9,19.1,5.22969224047253,44509257.9568853,32792523.0
AFG,Afghanistan,2015,11.9053094767183,51.8709105683578,64.6,11.1,17.7,4.24580956643691,46968909.3459635,33831764.0
AFG,Afghanistan,2016,11.8501142235101,53.2030296061205,97.1,12.3,20.2,3.32526007388198,51827732.1167124,34700612.0
AFG,Afghanistan,2017,11.8041181791699,54.7183278904681,97.1,13.4,19.5,3.5213421801472,43999373.0991377,35688935.0
AFG,Afghanistan,2018,11.9497723195805,56.3344817012404,91.6,14.5,18.3,3.5685183296085,44220700.0675636,36743039.0
AFG,Afghanistan,2019,11.9405731107125,58.0410606687825,97.1,15.7,18.9,3.56098277767391,51729326.4647272,37856121.0
AFG,Afghanistan,2020,12.0034343713107,59.9006163469942,97.1,16.8,18.2,3.62373772331126,48382573.1932215,39068979.0
AFG,Afghanistan,2021,12.0034343713107,61.3286907992579,97.1,18.0,20.0,2.69456903003537,47376783.1840884,40000412.0
AFG,Afghanistan,2022,11.9743035432286,62.2155405301811,81.7,19.2,20.0,1.61726804518474,,40578842.0
AFE,Africa Eastern and Southern,1990,5.42996028432182,28.0991087474811,,,60.842404289004,4.79734238791464,,311748681.0
AFE,Africa Eastern and Southern,1991,5.45478262374409,28.8827576739734,,,62.1332952333327,4.3273582445746,,320442961.0
AFE,Africa Eastern and Southern,1992,5.46139846633649,29.661491241108,,,63.9407887013287,3.92048310299484,,329082707.0
AFE,Africa Eastern and Southern,1993,5.86647902265823,27.7414556761445,,,64.6519649122807,3.98044180925734,,338324002.0
AFE,Africa Eastern and Southern,1994,5.90244055012906,28.4890858686785,,,65.1450669770894,4.05606933597677,,347441809.0
AFE,Africa Eastern and Southern,1995,5.92905347669748,29.2384182309521,,,64.7215351777626,3.80498303379379,,356580375.0
AFE,Africa Eastern and Southern,1996,5.9156974341015,30.0221550195394,,,63.9292722735762,3.51264496068787,,366138524.0
AFE,Africa Eastern and Southern,1997,5.93626630924847,30.8017560579786,,,63.2412934102344,3.44959202833643,,375646235.0
AFE,Africa Eastern and Southern,1998,5.93463526345666,31.6102044415815,,,63.9620962287123,3.67398675260446,,385505757.0
AFE,Africa Eastern and Southern,1999,5.99990854086769,32.4502751850645,,,65.058400842755,3.7534425134728,,395750933.0
AFE,Africa Eastern and Southern,2000,6.0406191784897,33.3035106646153,8.67265346740584,3.54816679365792,65.3858665294723,3.76712208302127,,406156661.0
AFE,Africa Eastern and Southern,2001,6.05102934162134,34.1768746149742,,3.70402430207677,65.8173627780445,3.85503413405984,,416807868.0
AFE,Africa Eastern and Southern,2002,6.11318284914138,35.0798625833507,,3.89004253975859,65.0992811815578,3.94979264051818,,427820358.0
AFE,Africa Eastern and Southern,2003,6.27069853244745,36.010765348288,9.79281078105236,4.09171996348557,64.6151241962775,4.03942849796362,,439173286.0
AFE,Africa Eastern and Southern,2004,6.3757195978399,36.5295746590212,10.890978601739,4.27424866008408,63.6780350675331,4.14424613750598,,450928044.0
AFE,Africa Eastern and Southern,2005,6.49523382261977,37.5135919528181,10.3364743315677,4.53252066572879,63.1090982683818,4.14118824736265,,463076637.0
AFE,Africa Eastern and Southern,2006,6.59136387284769,38.5286306361067,12.4200467691291,4.75749014037619,62.7381235737246,4.13382683296179,,475606210.0
AFE,Africa Eastern and Southern,2007,6.71440010066153,39.5795390720338,12.3649962952047,5.00403466229121,61.5051686589556,3.89538791021162,,488580707.0
AFE,Africa Eastern and Southern,2008,6.83693138817797,40.6724831497104,12.7984770262053,5.24892410091475,61.9080266133138,4.26142468824021,,502070763.0
AFE,Africa Eastern and Southern,2009,7.08613030382463,41.8010527779488,15.5388490446557,5.49974660596306,61.3046006287143,3.95764047367593,,516003448.0
AFE,Africa Eastern and Southern,2010,7.25703528594918,42.9574912715677,14.5888297250447,5.7478509340004,62.8763868126774,3.81517998127813,,530308387.0
AFE,Africa Eastern and Southern,2011,7.50271135447617,44.1254633537399,16.0566388916505,6.02819644522204,62.8052791594478,3.74596490001056,,544737983.0
AFE,Africa Eastern and Southern,2012,7.88185976767953,37.6965165566856,19.3999027957069,6.309217696746,61.4099642987411,3.74632242722197,,559609961.0
AFE,Africa Eastern and Southern,2013,7.91425148518127,38.7469753050245,18.783057901428,6.64362531770266,60.8017990466951,3.88518221287852,,575202699.0
AFE,Africa Eastern and Southern,2014,7.96547689672921,39.809154639038,17.6854545554196,6.93231030571847,61.2358816947099,3.91531890369014,,590968990.0
AFE,Africa Eastern and Southern,2015,8.00581917023574,40.8971995109358,16.4950640004064,7.25993600766452,61.6702780479896,3.90178763856355,,607123269.0
AFE,Africa Eastern and Southern,2016,8.10225007582914,41.9915537679033,24.5849063292052,7.60671205685514,61.8228841937413,3.76665732544256,,623369401.0
AFE,Africa Eastern and Southern,2017,8.16497085237649,43.1158195866339,25.3750374165444,7.92660444602513,61.4269497576408,3.78732515741512,,640058741.0
AFE,Africa Eastern and Southern,2018,8.26209608574463,44.3109394118317,26.9419836631142,8.30989563249925,61.5875298317964,3.95046114825667,,657801085.0
AFE,Africa Eastern and Southern,2019,8.26284817159687,45.5334654681731,28.9831827826011,8.70459078973667,62.6907096127666,3.78728547463572,,675950189.0
AFE,Africa Eastern and Southern,2020,8.28489221033754,46.7795135824364,30.9099909700969,9.10663954742505,65.7823798017466,3.77685041216424,,694446100.0
AFE,Africa Eastern and Southern,2021,8.32563324260277,48.0354728061518,32.7098365540535,9.48080389859195,,3.79451587583661,,713090928.0
AFE,Africa Eastern and Southern,2022,8.37787568694204,49.2972007384894,33.7472215050713,9.90320896184754,,3.81005886998802,,731821393.0
AFW,Africa Western and Central,1990,8.10254210250526,23.1672703735886,,,85.8954421148587,4.42724715639689,,209566031.0
AFW,Africa Western and Central,1991,8.34860496275611,23.7877451142964,,,85.2620742165585,4.70180766974066,,215178709.0
AFW,Africa Western and Central,1992,8.62274721472333,24.4524380429327,,,83.8183241751154,4.394501983922,,221191375.0
AFW,Africa Western and Central,1993,8.78490354618397,25.1218554950485,,,85.1032323232323,4.27275816674395,,227246778.0
AFW,Africa Western and Central,1994,8.94473835313262,25.7976762645123,12.2025170105924,,86.5576852698994,4.1648202757396,,233360104.0
AFW,Africa Western and Central,1995,9.32323864829788,26.5098062300874,12.603049477231,,86.1480939845959,4.20923337552303,,239801875.0
AFW,Africa Western and Central,1996,9.54973437337632,27.2409284771462,12.3289308054837,,85.1186481720936,4.248718141364,,246415446.0
AFW,Africa Western and Central,1997,9.62345167580905,27.9917910893256,14.8630465324447,,83.9110585305106,4.30320060684537,,253207584.0
AFW,Africa Western and Central,1998,9.72317629878242,28.775609621282,13.9901787447913,,84.6345365548379,4.33905280027628,,260297834.0
AFW,Africa Western and Central,1999,9.93543958619378,29.5724965674602,17.5490833834204,,84.0050390759189,4.28261541946092,,267506298.0
AFW,Africa Western and Central,2000,9.95888554663058,30.3974279719383,16.3897011938222,0.950679755165478,83.1015124875548,4.28982471457319,,274968446.0
AFW,Africa Western and Central,2001,10.0692803384562,31.2610650491168,15.8310880613436,0.976268882998557,81.9392428609391,4.33525432939544,,282780717.0
AFW,Africa Western and Central,2002,10.1654187588024,32.1522074381645,15.3146654350136,1.02065757166938,81.7355279822687,4.31118576271569,,290841795.0
AFW,Africa Western and Central,2003,10.3607227569099,33.0698784405546,20.5858348426407,1.04638513115791,80.7104497731199,4.29009465079945,,299142845.0
AFW,Africa Western and Central,2004,10.3074544925921,34.0186363143919,16.824446658545,1.12623575542639,80.7905367283385,4.28178756225288,,307725100.0
AFW,Africa Western and Central,2005,10.4436922741875,34.9984717735784,17.0697968924756,1.15158864335272,80.9340336358309,4.27598027572357,,316588476.0
AFW,Africa Western and Central,2006,10.462377174771,36.0016668545996,17.7135852229178,1.21901803851552,81.8733098332193,4.25821954267935,,325663158.0
AFW,Africa Western and Central,2007,10.5715878343272,37.0320940814391,17.2164417040851,1.24297199506895,82.3300149481968,4.16165310014369,,334984176.0
AFW,Africa Western and Central,2008,10.7414767549067,38.0935761205778,19.0397913607526,1.30327980786754,81.2111702741465,4.13700744951664,,344586109.0
AFW,Africa Western and Central,2009,10.917046092211,39.1722818817172,18.357811670638,1.37190369487168,82.3902132632194,4.09483117054402,,354343844.0
AFW,Africa Western and Central,2010,10.9976501971085,40.2793645213569,20.2782040194301,1.43693213712148,80.6878062215966,4.08049977033311,,364358270.0
AFW,Africa Western and Central,2011,11.0836283217147,41.4325954201849,21.3756654103361,1.52531436183593,79.282287064176,4.09537065819747,,374790143.0
AFW,Africa Western and Central,2012,11.2763862375605,42.601118864266,18.6003388877761,1.65816340730411,78.4812300030604,4.04143530731458,,385360349.0
AFW,Africa Western and Central,2013,11.5484841439876,43.780658715998,22.5521377767947,1.8257283947432,76.7014987422216,3.97268205534734,,396030207.0
AFW,Africa Western and Central,2014,11.6531017004614,44.992476823447,21.9220006417219,2.05294338102046,75.7410088804396,3.96247631392389,,406992047.0
AFW,Africa Western and Central,2015,11.7971011786712,46.2235257766605,22.4001782995797,2.26694880208113,76.181670524591,3.92574616307187,,418127845.0
AFW,Africa Western and Central,2016,11.9381470365187,47.4757006029331,26.6925275200336,2.57647731385899,75.7968398295924,3.86650251632155,,429454743.0
AFW,Africa Western and Central,2017,12.0681629887085,48.7390701520488,22.953401138195,2.93251610837009,76.1016805879549,3.80962613254534,,440882906.0
AFW,Africa Western and Central,2018,12.2153346532858,49.9897095662287,28.0174094646131,3.33566939899527,75.4765777368905,3.69721237514086,,452195915.0
AFW,Africa Western and Central,2019,12.3041472077621,51.2245254219844,26.2513583848746,3.85019758556093,75.0787881678252,3.59345077236622,,463365429.0
AFW,Africa Western and Central,2020,12.3280223353015,52.4631237583976,24.688796606346,4.41160052417747,75.846980103796,3.55739446387727,,474569351.0
AFW,Africa Western and Central,2021,12.4102266550355,53.7180180179184,25.8090354912933,4.94508315466629,,3.53781892439052,,485920997.0
AFW,Africa Western and Central,2022,12.4465518535564,54.9855916127898,25.059746871872,5.50534251829554,,3.5182163733306,,497387180.0
ALB,Albania,1990,21.1313868613139,119.946788321168,100.0,,25.5,2.72284755512314,29723987.809441,3286542.0
ALB,Albania,1991,21.0948905109489,119.225912408759,100.0,,33.0,0.464939726578813,39469374.6196225,3266790.0
ALB,Albania,1992,21.0948905109489,118.505072992701,100.0,,46.8,0.588174641376634,42081609.0705863,3247039.0
ALB,Albania,1993,21.0583941605839,117.784197080292,100.0,,51.1,0.69715874344182,5729111.95564276,3227287.0
ALB,Albania,1994,21.0583941605839,117.063357664234,100.0,,51.4,0.792534633518258,4365028.09207935,3207536.0
ALB,Albania,1995,21.0583941605839,116.342481751825,100.0,,50.6,0.874399838398298,4385514.8353061,3187784.0
ALB,Albania,1996,21.0583941605839,115.621642335766,100.0,,51.6,0.943126328621481,4613975.72535723,3168033.0
ALB,Albania,1997,21.0948905109489,114.900766423358,100.0,,55.9,0.999410033915252,4462941.4948999,3148281.0
ALB,Albania,1998,21.0583941605839,114.179927007299,100.0,,49.9,1.04375737784511,3008677.37867847,3128530.0
ALB,Albania,1999,21.0583941605839,113.459051094891,100.0,,42.6,1.07671620101168,2589467.91767526,3108778.0
ALB,Albania,2000,21.0948905109489,112.738211678832,100.0,17.1,41.4,1.09893665605738,4407411.41443241,3089027.0
ALB,Albania,2001,21.0948905109489,111.685145985401,100.0,19.2,39.0,0.82632164926655,2456982.59952315,3060173.0
ALB,Albania,2002,21.0948905109489,111.350729927007,100.0,21.1,35.8,1.56561907044502,2893690.02341859,3051010.0
ALB,Albania,2003,21.0948905109489,110.934890510949,100.0,24.1,33.7,1.63889251927365,3535170.70885232,3039616.0
ALB,Albania,2004,21.0948905109489,110.472226277372,100.0,26.5,35.8,1.7145393700869,3879499.85979038,3026939.0
ALB,Albania,2005,19.6350364963504,109.908284671533,100.0,29.2,36.8,1.72029839491102,3863246.47280198,3011487.0
ALB,Albania,2006,21.3138686131387,109.21704379562,100.0,32.3,31.6,1.68233023825186,4817655.86226446,2992547.0
ALB,Albania,2007,21.0948905109489,108.394781021898,100.0,35.4,32.0,1.62111224543769,7983620.52035772,2970017.0
ALB,Albania,2008,22.2627737226277,107.566204379562,100.0,38.6,35.8,1.65682804141033,8980120.67581598,2947314.0
ALB,Albania,2009,22.2262773722628,106.843759124088,100.0,41.65,37.1,1.78260194375695,9010111.18401143,2927519.0
ALB,Albania,2010,22.8467153284672,106.314635036496,100.0,44.2,37.0,1.97859268141243,7868992.22112283,2913021.0
ALB,Albania,2011,22.7007299270073,106.02901459854,100.0,47.2,35.8,2.41275942237856,27102197.7961183,2905195.0
ALB,Albania,2012,22.5948905109489,104.405401459854,99.9,50.1,39.9,-0.475477035550876,22486375.4559551,2860708.0
ALB,Albania,2013,22.521897810219,102.806642335766,99.8,52.5,41.1,-0.740231219590145,21100579.4041581,2816902.0
ALB,Albania,2014,22.4671532846715,101.232372262774,99.9,55.1,38.6,-0.745949138851179,22389904.4489697,2773767.0
ALB,Albania,2015,22.4489051094891,99.6822262773723,100.0,57.3,38.5,-0.768944889658625,21790468.1980577,2731293.0
ALB,Albania,2016,22.6386861313869,98.155802919708,99.7,59.7,39.4,-0.79189609231711,18624861.5712389,2689469.0
ALB,Albania,2017,22.3357664233577,96.6527372262774,99.7,61.7,36.9,-0.814539434305938,23881050.0340064,2648285.0
ALB,Albania,2018,22.311897810219,95.1727372262774,100.0,63.4,37.8,-0.836872014010015,21226969.6859988,2607733.0
ALB,Albania,2019,22.2627737226277,93.7153649635036,100.0,65.7,40.1,-0.859232828535257,21261516.3258732,2567801.0
ALB,Albania,2020,21.8832116788321,92.2802919708029,100.0,67.4,44.4,-0.881282752690579,20308413.1606433,2528480.0
ALB,Albania,2021,21.8941605839416,90.8672262773723,100.0,69.1,41.9,-0.903155690630907,25282157.8798906,2489762.0
ALB,Albania,2022,21.8284671532847,89.4757664233577,100.0,70.85,,-0.924920325935713,,2451636.0
DZA,Algeria,1990,2.97303651951934,10.6543157523491,,,0.2,4.01272806163677,0.0,25375810.0
DZA,Algeria,1991,3.04819165819947,10.9113202952463,,,0.3,3.87796165528778,0.0,25987928.0
DZA,Algeria,1992,3.17498971340281,11.1803001167214,,,0.3,3.89458653849489,0.0,26628568.0
DZA,Algeria,1993,3.16281374121441,11.4525716492984,,,0.5,3.83448247281367,0.0,27277048.0
DZA,Algeria,1994,3.1393015190575,11.7087839142812,,,0.4,3.61379977275574,0.0,27887279.0
DZA,Algeria,1995,3.15693568567518,11.9535259936013,,,0.4,3.44656225050629,0.0,28470191.0
DZA,Algeria,1996,3.15777540789507,12.1898460789171,,,0.4,3.3156168109275,0.0,29033044.0
DZA,Algeria,1997,3.21193749107795,12.4191981492522,,,0.5,3.20526641575509,0.0,29579301.0
DZA,Algeria,1998,3.21655596328734,12.6185616398096,,,0.5,2.92020532509916,0.0,30054133.0
DZA,Algeria,1999,3.22159429660668,12.7949960952917,,,0.5,2.69991401697773,0.0,30474354.0
DZA,Algeria,2000,3.21697582439729,12.9753428165963,97.4,92.6,0.4,2.690555724532,0.0,30903893.0
DZA,Algeria,2001,3.18380679671165,13.1547612249868,97.4,93.4,0.4,2.64432292195359,0.0,31331221.0
DZA,Algeria,2002,3.16869179675363,13.3309408247752,97.4,94.1,0.5,2.58213808067625,0.0,31750835.0
DZA,Algeria,2003,3.15051181069302,13.5093746588628,97.4,94.8,0.5,2.56263039448902,0.0,32175818.0
DZA,Algeria,2004,3.14601929681661,13.6993483755574,97.4,95.4,0.4,2.6112559050635,0.0,32628286.0
DZA,Algeria,2005,3.15357679679562,13.9012860345798,97.4,95.9,0.6,2.66042812445488,0.0,33109249.0
DZA,Algeria,2006,3.13636249128788,14.1172025493967,97.4,96.3,0.4,2.72118821083371,0.0,33623506.0
DZA,Algeria,2007,3.13594263017794,14.3548061501255,97.4,96.7,0.4,2.83225069291589,0.0,34189416.0
DZA,Algeria,2008,3.14433985237683,14.6182878903659,97.9,97.1,0.3,2.93644506601372,0.0,34816961.0
DZA,Algeria,2009,3.14601929681661,14.901057630136,97.4,97.4,0.3,2.8346221345593,0.0,35490445.0
