Country_Name,Year,Forest_Change_%,Forest_Area_Lag1,Arable_Land_Lag1,Pop_Density_Lag1,Rural_Elec_Access_Lag1,Rural_Clean_Fuel_Lag1,Renewable_Energy_Lag1,Urban_Pop_Growth_Lag1,Population_Total_Lag1,Export_quantity_Lag1,Import_quantity_Lag1,Production_Lag1
Afghanistan,2001,0.0,1.85278199408184,11.7795869555218,30.8638471091486,,0.9,45.0,2.12085038492534,20130327.0,2071.0,203.0,3038715.0
Afghanistan,2002,0.0,1.85278199408184,11.7795869555218,31.099929472732,,1.2,45.6,1.74346718707473,20284307.0,2071.0,203.0,3074150.0
Afghanistan,2003,0.0,1.85278199408184,11.7719209481318,32.77696058139,,1.5,37.8,6.31359641742295,21378117.0,10033.0,203.0,3110626.0
Afghanistan,2004,0.0,1.85278199408184,11.9160418870644,34.8543443263879,2.1,1.75,36.7,7.2936567313355,22733049.0,34107.0,203.0,3148176.0
Afghanistan,2005,0.0,1.85278199408184,11.9835027520967,36.1232295355933,7.8,2.1,44.2,4.81718391804813,23560654.0,100020.0,5725.0,3186832.0
Afghanistan,2006,0.0,1.85278199408184,11.9666375358386,37.4171181945019,15.4,2.6,33.9,5.08707018829666,24404567.0,100020.0,5725.0,3226629.0
Afghanistan,2007,0.0,1.85278199408184,11.9497723195805,38.9802584977692,19.3,3.1,31.9,6.12480680891873,25424094.0,10331.0,2401.0,3258194.0
Afghanistan,2008,0.0,1.85278199408184,11.9497723195805,39.7250233813225,25.0,3.7,28.8,4.25238138079512,25909852.0,8845.0,902.0,3290522.0
Afghanistan,2009,0.0,1.85278199408184,11.9497723195805,40.6031951918802,28.0,4.4,21.2,4.74447801790221,26482622.0,2602.0,112.0,3323634.0
Afghanistan,2010,0.0,1.85278199408184,11.9482391181025,42.1110666482682,36.7,5.1,16.5,6.2831311002891,27466101.0,667.0,128.0,3357549.0
Afghanistan,2011,0.0,1.85278199408184,11.9482391181025,43.3652070588596,30.2,5.9,15.2,5.5420431342597,28284089.0,311.0,39.0,3401290.0
Afghanistan,2012,0.0,1.85278199408184,11.9451727151465,44.9959492816951,29.6,6.9,12.6,6.17194562448142,29347708.0,11511.0,100.0,3415317.0
Afghanistan,2013,0.0,1.85278199408184,11.9436395136685,46.8546892967205,60.8,7.8,15.4,6.31323146961438,30560034.0,11511.0,559.0,3453939.0
Afghanistan,2014,0.0,1.85278199408184,11.9359735062785,48.4839765113534,60.2,8.8,16.9,5.3875947897599,31622704.0,11276.0,118.0,3485812.0
Afghanistan,2015,0.0,1.85278199408184,11.9145086855864,50.2775447311531,86.5,9.9,19.1,5.22969224047253,32792523.0,2015.0,13.0,3518409.0
Afghanistan,2016,0.0,1.85278199408184,11.9053094767183,51.8709105683578,64.6,11.1,17.7,4.24580956643691,33831764.0,2610.0,20.0,3551747.0
Afghanistan,2017,0.0,1.85278199408184,11.8501142235101,53.2030296061205,97.1,12.3,20.2,3.32526007388198,34700612.0,7204.0,464.0,3583797.0
Afghanistan,2018,0.0,1.85278199408184,11.8041181791699,54.7183278904681,97.1,13.4,19.5,3.5213421801472,35688935.0,559.0,146.0,3616559.0
Afghanistan,2019,0.0,1.85278199408184,11.9497723195805,56.3344817012404,91.6,14.5,18.3,3.5685183296085,36743039.0,87.0,1548.0,3650051.0
Afghanistan,2020,0.0,1.85278199408184,11.9405731107125,58.0410606687825,97.1,15.7,18.9,3.56098277767391,37856121.0,373.0,1658.0,3684292.0
Afghanistan,2021,0.0,1.85278199408184,12.0034343713107,59.9006163469942,97.1,16.8,18.2,3.62373772331126,39068979.0,264.0,1253.0,3719300.0
Afghanistan,2022,0.0,1.85278199408184,12.0034343713107,61.3286907992579,97.1,18.0,20.0,2.69456903003537,40000412.0,853.0,242.0,3755045.0
Albania,2001,0.04660583941609886,28.0766423357664,21.0948905109489,112.738211678832,100.0,17.1,41.4,1.09893665605738,3089027.0,379.0,0.0,447000.0
Albania,2002,0.046605839415999384,28.1232481751825,21.0948905109489,111.685145985401,100.0,19.2,39.0,0.82632164926655,3060173.0,25700.0,10000.0,264600.0
Albania,2003,0.04660583941610241,28.1698540145985,21.0948905109489,111.350729927007,100.0,21.1,35.8,1.56561907044502,3051010.0,96600.0,400.0,304800.0
Albania,2004,0.04660583941609886,28.2164598540146,21.0948905109489,110.934890510949,100.0,24.1,33.7,1.63889251927365,3039616.0,56767.0,590.0,296200.0
Albania,2005,0.046605839415999384,28.2630656934307,21.0948905109489,110.472226277372,100.0,26.5,35.8,1.7145393700869,3026939.0,56767.0,590.0,296200.0
Albania,2006,0.04660583941609886,28.3096715328467,19.6350364963504,109.908284671533,100.0,29.2,36.8,1.72029839491102,3011487.0,56767.0,590.0,296200.0
Albania,2007,0.04660583941600294,28.3562773722628,21.3138686131387,109.21704379562,100.0,32.3,31.6,1.68233023825186,2992547.0,56767.0,590.0,296200.0
Albania,2008,0.04660583941609886,28.4028832116788,21.0948905109489,108.394781021898,100.0,35.4,32.0,1.62111224543769,2970017.0,56767.0,590.0,430000.0
Albania,2009,0.046605839415999384,28.4494890510949,22.2627737226277,107.566204379562,100.0,38.6,35.8,1.65682804141033,2947314.0,56767.0,590.0,430000.0
Albania,2010,0.04660583941609886,28.4960948905109,22.2262773722628,106.843759124088,100.0,41.65,37.1,1.78260194375695,2927519.0,56767.0,590.0,430000.0
Albania,2011,0.05195255474450278,28.542700729927,22.8467153284672,106.314635036496,100.0,44.2,37.0,1.97859268141243,2913021.0,56767.0,1860.0,430000.0
Albania,2012,0.0519525547445987,28.5946532846715,22.7007299270073,106.02901459854,100.0,47.2,35.8,2.41275942237856,2905195.0,15918.0,7006.0,1180000.0
Albania,2013,0.051952554744499224,28.6466058394161,22.5948905109489,104.405401459854,99.9,50.1,39.9,-0.475477035550876,2860708.0,78900.0,6380.0,1180000.0
Albania,2014,0.051952554744499224,28.6985583941606,22.521897810219,102.806642335766,99.8,52.5,41.1,-0.740231219590145,2816902.0,78900.0,105000.0,1180010.0
Albania,2015,0.05195255474450278,28.7505109489051,22.4671532846715,101.232372262774,99.9,55.1,38.6,-0.745949138851179,2773767.0,78900.0,120000.0,1180010.0
Albania,2016,-0.0002737226276998683,28.8024635036496,22.4489051094891,99.6822262773723,100.0,57.3,38.5,-0.768944889658625,2731293.0,78900.0,120000.0,1180010.0
