Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FO","Forestry Production and Trade","004","Afghanistan","5516","Production","1861","Roundwood","2000","2000","m3","3038715","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5916","Export quantity","1861","Roundwood","2000","2000","m3","2071","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5516","Production","1861","Roundwood","2001","2001","m3","3074150","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5916","Export quantity","1861","Roundwood","2001","2001","m3","2071","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5516","Production","1861","Roundwood","2002","2002","m3","3110626","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5916","Export quantity","1861","Roundwood","2002","2002","m3","10033","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5516","Production","1861","Roundwood","2003","2003","m3","3148176","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5916","Export quantity","1861","Roundwood","2003","2003","m3","34107","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5516","Production","1861","Roundwood","2004","2004","m3","3186832","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5916","Export quantity","1861","Roundwood","2004","2004","m3","100020","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5516","Production","1861","Roundwood","2005","2005","m3","3226629","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5916","Export quantity","1861","Roundwood","2005","2005","m3","100020","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5516","Production","1861","Roundwood","2006","2006","m3","3258194","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5916","Export quantity","1861","Roundwood","2006","2006","m3","10331","X","Figure from external organization",""
"FO","Forestry Production and Trade","004","Afghanistan","5516","Production","1861","Roundwood","2007","2007","m3","3290522","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5916","Export quantity","1861","Roundwood","2007","2007","m3","8845","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5516","Production","1861","Roundwood","2008","2008","m3","3323634","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5916","Export quantity","1861","Roundwood","2008","2008","m3","2602","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5516","Production","1861","Roundwood","2009","2009","m3","3357549","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5916","Export quantity","1861","Roundwood","2009","2009","m3","667","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5516","Production","1861","Roundwood","2010","2010","m3","3401290","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5916","Export quantity","1861","Roundwood","2010","2010","m3","311","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5516","Production","1861","Roundwood","2011","2011","m3","3415317","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5916","Export quantity","1861","Roundwood","2011","2011","m3","11511","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5516","Production","1861","Roundwood","2012","2012","m3","3453939","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5916","Export quantity","1861","Roundwood","2012","2012","m3","11511","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5516","Production","1861","Roundwood","2013","2013","m3","3485812","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5916","Export quantity","1861","Roundwood","2013","2013","m3","11276","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5516","Production","1861","Roundwood","2014","2014","m3","3518409","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5916","Export quantity","1861","Roundwood","2014","2014","m3","2015","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5516","Production","1861","Roundwood","2015","2015","m3","3551747","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5916","Export quantity","1861","Roundwood","2015","2015","m3","2610","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5516","Production","1861","Roundwood","2016","2016","m3","3583797","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5916","Export quantity","1861","Roundwood","2016","2016","m3","7204","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5516","Production","1861","Roundwood","2017","2017","m3","3616559","E","Estimated value",""
