Country_Name,Year,Forest_Change_%,Forest_Area_Lag1,Arable_Land_Lag1,Pop_Density_Lag1,Rural_Elec_Access_Lag1,Rural_Clean_Fuel_Lag1,Renewable_Energy_Lag1,Urban_Pop_Growth_Lag1,Population_Total_Lag1,Export_quantity_Lag1,Import_quantity_Lag1,Production_Lag1,Predykcja_LSTM
Afghanistan,2004,0.0,1.85278199408184,11.9160418870644,34.8543443263879,2.1,1.75,36.7,7.2936567313355,22733049.0,34107.0,203.0,3148176.0,-0.045068286
Afghanistan,2005,0.0,1.85278199408184,11.9835027520967,36.1232295355933,7.8,2.1,44.2,4.81718391804813,23560654.0,100020.0,5725.0,3186832.0,-0.045068286
Afghanistan,2006,0.0,1.85278199408184,11.9666375358386,37.4171181945019,15.4,2.6,33.9,5.08707018829666,24404567.0,100020.0,5725.0,3226629.0,-0.045068286
Afghanistan,2007,0.0,1.85278199408184,11.9497723195805,38.9802584977692,19.3,3.1,31.9,6.12480680891873,25424094.0,10331.0,2401.0,3258194.0,-0.045068286
Afghanistan,2008,0.0,1.85278199408184,11.9497723195805,39.7250233813225,25.0,3.7,28.8,4.25238138079512,25909852.0,8845.0,902.0,3290522.0,-0.045068286
Afghanistan,2009,0.0,1.85278199408184,11.9497723195805,40.6031951918802,28.0,4.4,21.2,4.74447801790221,26482622.0,2602.0,112.0,3323634.0,-0.045068286
Afghanistan,2010,0.0,1.85278199408184,11.9482391181025,42.1110666482682,36.7,5.1,16.5,6.2831311002891,27466101.0,667.0,128.0,3357549.0,-0.045068286
Afghanistan,2011,0.0,1.85278199408184,11.9482391181025,43.3652070588596,30.2,5.9,15.2,5.5420431342597,28284089.0,311.0,39.0,3401290.0,-0.045068286
Afghanistan,2012,0.0,1.85278199408184,11.9451727151465,44.9959492816951,29.6,6.9,12.6,6.17194562448142,29347708.0,11511.0,100.0,3415317.0,-0.045068286
Afghanistan,2013,0.0,1.85278199408184,11.9436395136685,46.8546892967205,60.8,7.8,15.4,6.31323146961438,30560034.0,11511.0,559.0,3453939.0,-0.045068286
