Area,Year,Forest_Area,Agri_Area,Cattle_Head
Afghanistan,1990,1209.44,38040.0,6604566.640000001
Albania,1990,788.8,1121.0,2730281.38
Algeria,1990,1714.96,38676.0,6527042.42
Angola,1990,77533.29,44456.0,8353030.0
Antigua and Barbuda,1990,10.11,9.0,55503.83
Argentina,1990,55989.62,127565.0,172308305.37
Australia,1990,134574.65,464437.0,88394537.42
Austria,1990,3775.67,3023.9,12938162.69
Bahamas,1990,509.86,11.0,4310.2
Bahrain,1990,1.37,10.0,80615.76
Bangladesh,1990,1985.31,10386.0,61110745.4
Barbados,1990,6.3,19.0,107790.56
Belgium-Luxembourg,1990,763.2,1443.0,15474922.0
Belize,1990,1579.83,126.0,158948.65
Benin,1990,6980.12,2261.296,2877208.4
Bhutan,1990,2506.72,454.0,1225926.65
Bolivia (Plurinational State of),1990,61774.24,35455.0,13715383.51
Botswana,1990,15727.9,26021.0,6662790.6
Brazil,1990,618443.26,234900.0,424798200.78
Brunei Darussalam,1990,413.0,13.0,55498.88
Bulgaria,1990,3327.0,6159.0,8355498.55
Burkina Faso,1990,8299.11,9950.8133,10390973.879999999
Burundi,1990,276.48,2082.0,1246221.07
Cabo Verde,1990,33.5,68.0,57111.22
Cambodia,1990,11004.79,4455.0,6198901.23
Cameroon,1990,22500.0,9170.0,11911813.3
Canada,1990,360777.29,61403.0,46247960.6
Central African Republic,1990,46434.91,4955.481,6555183.13
Chad,1990,6730.08,48300.0,17866877.439999998
Chile,1990,16810.95,15899.0,13437576.0
China,1990,157140.59,506592.0,217003047.41
"China, mainland",1990,157140.59,505694.0,215571885.22
Colombia,1990,65102.8,45083.0,73523867.77
Comoros,1990,47.16,114.0,137802.31
Congo,1990,22255.0,10517.337,189765.64
Cook Islands,1990,14.91,6.0,807.14
Costa Rica,1990,2758.74,2198.6,6964305.3
Cuba,1990,2312.0,6741.0,14986296.6
Cyprus,1990,161.11,160.6,277952.4
Czechoslovakia,1990,4741.96,6736.0,25740070.0
Democratic People's Republic of Korea,1990,7455.43,2504.465,3091555.89
Democratic Republic of the Congo,1990,160540.18,25960.0,3672606.56
Denmark,1990,531.44,2788.0,13385810.870000001
Djibouti,1990,5.6,1299.0,501145.86
Dominica,1990,58.83,18.0,52908.65
Dominican Republic,1990,2132.15,2617.1667,6535629.3
Ecuador,1990,14632.21,7846.0,13712395.04
Egypt,1990,3.91,2648.0,14588404.33
El Salvador,1990,735.51,1270.8,3675316.71
