Area,Year,Forest_Area,Agri_Area,Cattle_Head,Forest_Change_%,Risk_Class,Agri_Area_Lag1,Cattle_Head_Lag1
Afghanistan,1962,7411333.0,7935084.0,9048597.11,1.224666459154733,0,7653300.0,8348777.49
Afghanistan,1963,7687380.0,8061492.0,9428575.13,3.724660597493057,0,7935084.0,9048597.11
Afghanistan,1964,8500604.0,8121422.0,9553598.25,10.578688707986327,0,8061492.0,9428575.13
Afghanistan,1965,8908526.0,7982066.0,9818553.15,4.798741360025716,0,8121422.0,9553598.25
Afghanistan,1966,9552641.0,7875560.0,11031281.26,7.230320706253757,0,7982066.0,9818553.15
Afghanistan,1967,9796027.0,7243270.0,11074788.81,2.5478399114967187,0,7875560.0,11031281.26
Afghanistan,1968,10328276.0,7084910.0,11407173.72,5.433314955134372,0,7243270.0,11074788.81
Afghanistan,1969,10894154.0,7174450.0,11478630.32,5.478920199266568,0,7084910.0,11407173.72
Afghanistan,1970,11513846.0,7365870.0,11636672.36,5.688298513129153,0,7174450.0,11478630.32
Afghanistan,1971,11882931.0,7806970.0,11546672.36,3.2055752699836404,0,7365870.0,11636672.36
Afghanistan,1972,12385437.0,8860060.0,10996108.21,4.228805165998195,0,7806970.0,11546672.36
Afghanistan,1973,12632115.0,7813120.0,10402853.51,1.9916778067661234,0,8860060.0,10996108.21
Afghanistan,1974,12926951.0,8077470.0,10681896.36,2.3340192833899875,0,7813120.0,10402853.51
Afghanistan,1975,12579790.0,8126980.0,11072332.21,-2.685559804473614,2,8077470.0,10681896.36
Afghanistan,1976,12931277.0,8266880.0,11279105.6,2.7940609501430513,0,8126980.0,11072332.21
Afghanistan,1977,13001985.0,8172980.0,11102655.96,0.546798278313898,0,8266880.0,11279105.6
Afghanistan,1978,13037533.0,8115360.0,11432018.11,0.27340440709631153,0,8172980.0,11102655.96
Afghanistan,1979,13080713.0,7593160.0,11540974.72,0.3311976276493489,0,8115360.0,11432018.11
Afghanistan,1980,13065421.0,7101660.0,11427518.11,-0.11690494241407556,2,7593160.0,11540974.72
Afghanistan,1981,12990589.0,6992900.0,11518883.26,-0.5727484785985837,2,7101660.0,11427518.11
Afghanistan,1982,12817141.0,6724580.0,11500249.42,-1.335181953643516,2,6992900.0,11518883.26
Afghanistan,1983,12638925.0,6405160.0,11092886.26,-1.390450491260098,2,6724580.0,11500249.42
Afghanistan,1984,12448790.0,6214850.0,9472887.26,-1.5043605369918778,2,6405160.0,11092886.26
Afghanistan,1985,12213813.0,5982480.0,8152888.26,-1.8875489103760246,2,6214850.0,9472887.26
Afghanistan,1986,11999906.0,5734920.0,6356889.26,-1.7513531605568233,2,5982480.0,8152888.26
